event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
195b10a094e47290,ANT,,ANT,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M ANTUSDT, DGBUSDT and CTKUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/ce74360a3fd444b2b35da7186f8dd0ad,2024-03-25T04:40:12Z,2024-04-01T09:00:00Z,futures,,unknown,no,no,,,dbb53dddfed83be738591e21994a173a524b2a2e0d7aafb2e6cec8fe6bb799fe,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
f07760477732c88d,CTK,,CTK,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M ANTUSDT, DGBUSDT and CTKUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/ce74360a3fd444b2b35da7186f8dd0ad,2024-03-25T04:40:12Z,2024-04-01T09:00:00Z,futures,,unknown,no,no,,,dbb53dddfed83be738591e21994a173a524b2a2e0d7aafb2e6cec8fe6bb799fe,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
841e10bbbc12f595,DGB,,DGB,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M ANTUSDT, DGBUSDT and CTKUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/ce74360a3fd444b2b35da7186f8dd0ad,2024-03-25T04:40:12Z,2024-04-01T09:00:00Z,futures,,unknown,no,no,,,dbb53dddfed83be738591e21994a173a524b2a2e0d7aafb2e6cec8fe6bb799fe,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
36c5f050ddb4ccdb,GNS,,GNS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-29,https://www.binance.com/en/support/announcement/detail/45ecc42544bc4791bf8cc3fbcd15dbb2,2024-03-27T07:34:15Z,2024-03-29T03:00:00Z,spot,GNS/BTC;XVG/TUSD,yes,no,yes,,,033e3457a21c1dcac7e34cfd415e2cf17a8c7374cd7c4856275549cc040209bd,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
40e72502290de995,XVG,,XVG,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-29,https://www.binance.com/en/support/announcement/detail/45ecc42544bc4791bf8cc3fbcd15dbb2,2024-03-27T07:34:15Z,2024-03-29T03:00:00Z,spot,GNS/BTC;XVG/TUSD,yes,no,yes,,,033e3457a21c1dcac7e34cfd415e2cf17a8c7374cd7c4856275549cc040209bd,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
fc37b2e8f42a00d8,,,,SEED_TAG_ADDED,Binance Will List Wormhole (W) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/49b5a226723e407cb7044d749bfda5b2,2024-04-02T10:39:26Z,2024-04-03T12:00:00Z,spot,,unknown,yes,no,,seed_tag,b38e14b687d20ef0d0ffb7d1d92b158aff360b30872bfe675a8aedd353627ba1,binance_official_announcement,,0.82,yes,v1,2026-05-26T13:46:42Z
a7aea50798ae5438,LDO,,LDO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-05,https://www.binance.com/en/support/announcement/detail/fa40fcad97514426b4add05033b8fd23,2024-04-03T03:00:46Z,2024-04-05T03:00:00Z,spot,LDO/TUSD;WING/BTC,yes,no,yes,,,3e2b0893d52c5bf149a26cca988636e9988279818fd279117a580a58ebc5356a,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
24377c2cf8351839,WING,,WING,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-05,https://www.binance.com/en/support/announcement/detail/fa40fcad97514426b4add05033b8fd23,2024-04-03T03:00:46Z,2024-04-05T03:00:00Z,spot,LDO/TUSD;WING/BTC,yes,no,yes,,,3e2b0893d52c5bf149a26cca988636e9988279818fd279117a580a58ebc5356a,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
daa09b139684a4a8,EPX,,EPX,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include EPX, FOR, UNFI, WAVES & WNXM on 2024-04-03",https://www.binance.com/en/support/announcement/detail/b869da2d645f41dab50227335703a741,2024-04-03T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,e3b8ea5ddc8f7be104bdaf48ead82079fca734b717b9c8e4a45bedd22e9ac867,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
419b41fc1bb70d43,FOR,,FOR,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include EPX, FOR, UNFI, WAVES & WNXM on 2024-04-03",https://www.binance.com/en/support/announcement/detail/b869da2d645f41dab50227335703a741,2024-04-03T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,e3b8ea5ddc8f7be104bdaf48ead82079fca734b717b9c8e4a45bedd22e9ac867,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
bcbb33fb0a078dbd,UNFI,,UNFI,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include EPX, FOR, UNFI, WAVES & WNXM on 2024-04-03",https://www.binance.com/en/support/announcement/detail/b869da2d645f41dab50227335703a741,2024-04-03T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,e3b8ea5ddc8f7be104bdaf48ead82079fca734b717b9c8e4a45bedd22e9ac867,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
c93ee5f086c41471,WAVES,,WAVES,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include EPX, FOR, UNFI, WAVES & WNXM on 2024-04-03",https://www.binance.com/en/support/announcement/detail/b869da2d645f41dab50227335703a741,2024-04-03T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,e3b8ea5ddc8f7be104bdaf48ead82079fca734b717b9c8e4a45bedd22e9ac867,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
832b8eba4d6c1d29,WNXM,,WNXM,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include EPX, FOR, UNFI, WAVES & WNXM on 2024-04-03",https://www.binance.com/en/support/announcement/detail/b869da2d645f41dab50227335703a741,2024-04-03T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,e3b8ea5ddc8f7be104bdaf48ead82079fca734b717b9c8e4a45bedd22e9ac867,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
c8ed675ed7deb479,TNSR,Binance Will List Tensor,TNSR,SEED_TAG_ADDED,Binance Will List Tensor (TNSR) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/6eeb77d6863948eb8e79fc40bacabdbc,2024-04-08T11:44:17Z,2024-04-08T15:30:00Z,spot,TNSR/BTC;TNSR/FDUSD;TNSR/TRY;TNSR/USDT,unknown,yes,no,,seed_tag,1887d8033a23ed9b1866d87e2610d633f3f7ceb753c9218e3cf42c0fa4af9a25,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
0934f3e3221222e4,BAKE,,BAKE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-12,https://www.binance.com/en/support/announcement/detail/529f9465efdc4e138034de7fe02d3e58,2024-04-10T07:00:05Z,2024-04-12T03:00:00Z,spot,BAKE/BNB;ID/TUSD;MBOX/BNB;OP/TUSD;RDNT/TUSD;UNI/BNB,yes,no,yes,,,0a83d3202ee02035afe8ecb6657b41ad01eb74a0e3d21563733327cc554ec319,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e80a8d9bd7b6b2d3,ID,,ID,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-12,https://www.binance.com/en/support/announcement/detail/529f9465efdc4e138034de7fe02d3e58,2024-04-10T07:00:05Z,2024-04-12T03:00:00Z,spot,BAKE/BNB;ID/TUSD;MBOX/BNB;OP/TUSD;RDNT/TUSD;UNI/BNB,yes,no,yes,,,0a83d3202ee02035afe8ecb6657b41ad01eb74a0e3d21563733327cc554ec319,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d3809bcc395dac11,MBOX,,MBOX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-12,https://www.binance.com/en/support/announcement/detail/529f9465efdc4e138034de7fe02d3e58,2024-04-10T07:00:05Z,2024-04-12T03:00:00Z,spot,BAKE/BNB;ID/TUSD;MBOX/BNB;OP/TUSD;RDNT/TUSD;UNI/BNB,yes,no,yes,,,0a83d3202ee02035afe8ecb6657b41ad01eb74a0e3d21563733327cc554ec319,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
86e63e69b452f142,OP,,OP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-12,https://www.binance.com/en/support/announcement/detail/529f9465efdc4e138034de7fe02d3e58,2024-04-10T07:00:05Z,2024-04-12T03:00:00Z,spot,BAKE/BNB;ID/TUSD;MBOX/BNB;OP/TUSD;RDNT/TUSD;UNI/BNB,yes,no,yes,,,0a83d3202ee02035afe8ecb6657b41ad01eb74a0e3d21563733327cc554ec319,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
16b5736f95500cba,RDNT,,RDNT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-12,https://www.binance.com/en/support/announcement/detail/529f9465efdc4e138034de7fe02d3e58,2024-04-10T07:00:05Z,2024-04-12T03:00:00Z,spot,BAKE/BNB;ID/TUSD;MBOX/BNB;OP/TUSD;RDNT/TUSD;UNI/BNB,yes,no,yes,,,0a83d3202ee02035afe8ecb6657b41ad01eb74a0e3d21563733327cc554ec319,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
aa13969dff361838,UNI,,UNI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-12,https://www.binance.com/en/support/announcement/detail/529f9465efdc4e138034de7fe02d3e58,2024-04-10T07:00:05Z,2024-04-12T03:00:00Z,spot,BAKE/BNB;ID/TUSD;MBOX/BNB;OP/TUSD;RDNT/TUSD;UNI/BNB,yes,no,yes,,,0a83d3202ee02035afe8ecb6657b41ad01eb74a0e3d21563733327cc554ec319,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
5ce1a94888ae34b9,TAO,Binance Will List Bittensor,TAO,SEED_TAG_ADDED,Binance Will List Bittensor (TAO) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/dd856efc9c1a4a209eb48992e190e4d6,2024-04-11T06:43:58Z,2024-04-11T12:00:00Z,spot,TAO/BTC;TAO/FDUSD;TAO/TRY;TAO/USDT,unknown,yes,no,,seed_tag,340423a24735830c8ed5433d1247a51e5564a6b4b9493471e9af3d89b035f594,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
0547e0657bd96f71,ALPINE,,ALPINE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-26,https://www.binance.com/en/support/announcement/detail/40880fb02154405ea1f5b17a874cfb8a,2024-04-24T07:00:11Z,2024-04-26T03:00:00Z,spot,ALPINE/BTC;FRONT/TUSD;HARD/BTC;RUNE/TUSD;SSV/TUSD;WIN/BRL,yes,no,yes,,,00d9c3e8f5bf3cb722ceb7bd114d0fb612679c0ad257b8ab1845a8516c777a9e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
2a2d552a036fb786,FRONT,,FRONT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-26,https://www.binance.com/en/support/announcement/detail/40880fb02154405ea1f5b17a874cfb8a,2024-04-24T07:00:11Z,2024-04-26T03:00:00Z,spot,ALPINE/BTC;FRONT/TUSD;HARD/BTC;RUNE/TUSD;SSV/TUSD;WIN/BRL,yes,no,yes,,,00d9c3e8f5bf3cb722ceb7bd114d0fb612679c0ad257b8ab1845a8516c777a9e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
aa67d685e72a15be,HARD,,HARD,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-26,https://www.binance.com/en/support/announcement/detail/40880fb02154405ea1f5b17a874cfb8a,2024-04-24T07:00:11Z,2024-04-26T03:00:00Z,spot,ALPINE/BTC;FRONT/TUSD;HARD/BTC;RUNE/TUSD;SSV/TUSD;WIN/BRL,yes,no,yes,,,00d9c3e8f5bf3cb722ceb7bd114d0fb612679c0ad257b8ab1845a8516c777a9e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4201eebb909fb8a7,RUNE,,RUNE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-26,https://www.binance.com/en/support/announcement/detail/40880fb02154405ea1f5b17a874cfb8a,2024-04-24T07:00:11Z,2024-04-26T03:00:00Z,spot,ALPINE/BTC;FRONT/TUSD;HARD/BTC;RUNE/TUSD;SSV/TUSD;WIN/BRL,yes,no,yes,,,00d9c3e8f5bf3cb722ceb7bd114d0fb612679c0ad257b8ab1845a8516c777a9e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1f8598dd3a6fead8,SSV,,SSV,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-26,https://www.binance.com/en/support/announcement/detail/40880fb02154405ea1f5b17a874cfb8a,2024-04-24T07:00:11Z,2024-04-26T03:00:00Z,spot,ALPINE/BTC;FRONT/TUSD;HARD/BTC;RUNE/TUSD;SSV/TUSD;WIN/BRL,yes,no,yes,,,00d9c3e8f5bf3cb722ceb7bd114d0fb612679c0ad257b8ab1845a8516c777a9e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
631078cdfd1aeacd,WIN,,WIN,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-04-26,https://www.binance.com/en/support/announcement/detail/40880fb02154405ea1f5b17a874cfb8a,2024-04-24T07:00:11Z,2024-04-26T03:00:00Z,spot,ALPINE/BTC;FRONT/TUSD;HARD/BTC;RUNE/TUSD;SSV/TUSD;WIN/BRL,yes,no,yes,,,00d9c3e8f5bf3cb722ceb7bd114d0fb612679c0ad257b8ab1845a8516c777a9e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b4727509d43a6ca6,CVX,,CVX,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M STPTUSDT, SNTUSDT, MBLUSDT, RADUSDT and CVXUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/a58cc13f78a34fbba11f00ff7144e9ee,2024-05-06T05:00:17Z,2024-05-13T09:00:00Z,futures,,unknown,no,no,,,e0b90d15ed6ad072fdcf293b4db527e9107f819cd49f7264dc7f89ecb677d5bf,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
6e1e5743ccff7afa,MBL,,MBL,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M STPTUSDT, SNTUSDT, MBLUSDT, RADUSDT and CVXUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/a58cc13f78a34fbba11f00ff7144e9ee,2024-05-06T05:00:17Z,2024-05-13T09:00:00Z,futures,,unknown,no,no,,,e0b90d15ed6ad072fdcf293b4db527e9107f819cd49f7264dc7f89ecb677d5bf,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
cb556fc87e74f057,RAD,,RAD,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M STPTUSDT, SNTUSDT, MBLUSDT, RADUSDT and CVXUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/a58cc13f78a34fbba11f00ff7144e9ee,2024-05-06T05:00:17Z,2024-05-13T09:00:00Z,futures,,unknown,no,no,,,e0b90d15ed6ad072fdcf293b4db527e9107f819cd49f7264dc7f89ecb677d5bf,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
906a6a1c2331dbe4,SNT,,SNT,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M STPTUSDT, SNTUSDT, MBLUSDT, RADUSDT and CVXUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/a58cc13f78a34fbba11f00ff7144e9ee,2024-05-06T05:00:17Z,2024-05-13T09:00:00Z,futures,,unknown,no,no,,,e0b90d15ed6ad072fdcf293b4db527e9107f819cd49f7264dc7f89ecb677d5bf,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
7fe582232963d5bf,STPT,,STPT,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M STPTUSDT, SNTUSDT, MBLUSDT, RADUSDT and CVXUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/a58cc13f78a34fbba11f00ff7144e9ee,2024-05-06T05:00:17Z,2024-05-13T09:00:00Z,futures,,unknown,no,no,,,e0b90d15ed6ad072fdcf293b4db527e9107f819cd49f7264dc7f89ecb677d5bf,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
9ddc023b8988ca62,AAVE,,AAVE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-05-10,https://www.binance.com/en/support/announcement/detail/04be5fb46fe84e2eadc01fbc2c445cfa,2024-05-08T01:55:09Z,2024-05-10T03:00:00Z,spot,AAVE/BNB;DEGO/BTC;LTC/TUSD;SAND/ETH,yes,no,yes,,,527ccf6907da592fc6871c57174ebd45748fe86d1df9156c39416bd6c75a0bcf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1bd7b01ef12d6f75,DEGO,,DEGO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-05-10,https://www.binance.com/en/support/announcement/detail/04be5fb46fe84e2eadc01fbc2c445cfa,2024-05-08T01:55:09Z,2024-05-10T03:00:00Z,spot,AAVE/BNB;DEGO/BTC;LTC/TUSD;SAND/ETH,yes,no,yes,,,527ccf6907da592fc6871c57174ebd45748fe86d1df9156c39416bd6c75a0bcf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d7227b8d5ff41629,LTC,,LTC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-05-10,https://www.binance.com/en/support/announcement/detail/04be5fb46fe84e2eadc01fbc2c445cfa,2024-05-08T01:55:09Z,2024-05-10T03:00:00Z,spot,AAVE/BNB;DEGO/BTC;LTC/TUSD;SAND/ETH,yes,no,yes,,,527ccf6907da592fc6871c57174ebd45748fe86d1df9156c39416bd6c75a0bcf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
298baaf2443fd64e,SAND,,SAND,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-05-10,https://www.binance.com/en/support/announcement/detail/04be5fb46fe84e2eadc01fbc2c445cfa,2024-05-08T01:55:09Z,2024-05-10T03:00:00Z,spot,AAVE/BNB;DEGO/BTC;LTC/TUSD;SAND/ETH,yes,no,yes,,,527ccf6907da592fc6871c57174ebd45748fe86d1df9156c39416bd6c75a0bcf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b84cf23756774b2e,AUDIO,,AUDIO,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M IDEXUSDT, SLPUSDT, GLMRUSDT, MDTUSDT and AUDIOUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/cb525a5fbb954935afc77630fc5bd0cc,2024-05-08T05:00:26Z,2024-05-15T09:00:00Z,futures,,unknown,no,no,,,d77b464110d667edee0d9db35d78bbcf1070a140b11a982422cb0e4116890ab7,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
e0c46ae28147b5be,GLMR,,GLMR,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M IDEXUSDT, SLPUSDT, GLMRUSDT, MDTUSDT and AUDIOUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/cb525a5fbb954935afc77630fc5bd0cc,2024-05-08T05:00:26Z,2024-05-15T09:00:00Z,futures,,unknown,no,no,,,d77b464110d667edee0d9db35d78bbcf1070a140b11a982422cb0e4116890ab7,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
769b07b27c1089fa,IDEX,,IDEX,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M IDEXUSDT, SLPUSDT, GLMRUSDT, MDTUSDT and AUDIOUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/cb525a5fbb954935afc77630fc5bd0cc,2024-05-08T05:00:26Z,2024-05-15T09:00:00Z,futures,,unknown,no,no,,,d77b464110d667edee0d9db35d78bbcf1070a140b11a982422cb0e4116890ab7,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
5611f6d1ab2bb589,MDT,,MDT,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M IDEXUSDT, SLPUSDT, GLMRUSDT, MDTUSDT and AUDIOUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/cb525a5fbb954935afc77630fc5bd0cc,2024-05-08T05:00:26Z,2024-05-15T09:00:00Z,futures,,unknown,no,no,,,d77b464110d667edee0d9db35d78bbcf1070a140b11a982422cb0e4116890ab7,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
739addb19a680c63,SLP,,SLP,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M IDEXUSDT, SLPUSDT, GLMRUSDT, MDTUSDT and AUDIOUSDT Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/cb525a5fbb954935afc77630fc5bd0cc,2024-05-08T05:00:26Z,2024-05-15T09:00:00Z,futures,,unknown,no,no,,,d77b464110d667edee0d9db35d78bbcf1070a140b11a982422cb0e4116890ab7,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
ad37e29746a3a5f2,,,,FUTURES_CONTRACT_DELISTING_ANNOUNCED,"Binance Futures Will Delist and Update the Leverage & Margin Tiers of COIN-M KNCUSD, ICXUSD, XTZUSD, ROSEUSD and APEUSD Perpetual Contracts",https://www.binance.com/en/support/announcement/detail/5150d4f0ee1546d7ae6382ba7cda3ffe,2024-05-10T08:49:11Z,2024-05-20T09:00:00Z,futures,,unknown,no,no,,,0d6c78b9e436deeb92b6de7f4e86af42659ef02b94b2c93662975197bf7ea52f,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,yes,v1,2026-05-26T13:46:42Z
010b62c15fe8ceb7,CFX,,CFX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-05-17,https://www.binance.com/en/support/announcement/detail/1f93ef0e7ac84561bec9741f3393b55b,2024-05-15T07:00:05Z,2024-05-17T03:00:00Z,spot,CFX/TUSD;CHESS/BTC;ORDI/TUSD,yes,no,yes,,,eb8f48b857642ac921521eed2c71d4acf000fb5f3f36ba5a5e31156c1839f66f,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0bb280edf8a10806,CHESS,,CHESS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-05-17,https://www.binance.com/en/support/announcement/detail/1f93ef0e7ac84561bec9741f3393b55b,2024-05-15T07:00:05Z,2024-05-17T03:00:00Z,spot,CFX/TUSD;CHESS/BTC;ORDI/TUSD,yes,no,yes,,,eb8f48b857642ac921521eed2c71d4acf000fb5f3f36ba5a5e31156c1839f66f,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
